2.415000e+02	9.507655e+02
2.417500e+02	9.403918e+02
242	9.375232e+02
2.422500e+02	9.393744e+02
2.425000e+02	9.428066e+02
2.427500e+02	9.448198e+02
243	9.448226e+02
2.432500e+02	9.442612e+02
2.435000e+02	9.446461e+02
2.437500e+02	9.472479e+02
244	9.514718e+02
2.442500e+02	9.558488e+02
2.445000e+02	9.589048e+02
2.447500e+02	9.592899e+02
245	9.562356e+02
2.452500e+02	9.491430e+02
2.455000e+02	9.374161e+02
2.457500e+02	9.211593e+02
246	9.020928e+02
2.462500e+02	8.821641e+02
2.465000e+02	8.633011e+02
2.467500e+02	8.472162e+02
247	8.354894e+02
2.472500e+02	8.296786e+02
2.475000e+02	8.303514e+02
2.477500e+02	8.366447e+02
248	8.475841e+02
2.482500e+02	8.621438e+02
2.485000e+02	8.790714e+02
2.487500e+02	8.970527e+02
249	9.147797e+02
2.492500e+02	9.313332e+02
2.495000e+02	9.463997e+02
2.497500e+02	9.597175e+02
250	9.710251e+02
2.502500e+02	9.800615e+02
2.505000e+02	9.865656e+02
2.507500e+02	9.902763e+02
251	9.909392e+02
2.512500e+02	9.884411e+02
2.515000e+02	9.828096e+02
2.517500e+02	9.740781e+02
252	9.623707e+02
2.522500e+02	9.490476e+02
2.525000e+02	9.363623e+02
2.527500e+02	9.265881e+02
253	9.214833e+02
2.532500e+02	9.201855e+02
2.535000e+02	9.210007e+02
2.537500e+02	9.222388e+02
254	9.228266e+02
2.542500e+02	9.229500e+02
2.545000e+02	9.229489e+02
2.547500e+02	9.231500e+02
255	9.236362e+02
2.552500e+02	9.242703e+02
2.555000e+02	9.249075e+02
2.557500e+02	9.252969e+02
256	9.244995e+02
2.562500e+02	9.213005e+02
2.565000e+02	9.144881e+02
2.567500e+02	9.038893e+02
257	8.918115e+02
2.572500e+02	8.809243e+02
2.575000e+02	8.736540e+02
2.577500e+02	8.695708e+02
258	8.663891e+02
2.582500e+02	8.617993e+02
2.585000e+02	8.548652e+02
2.587500e+02	8.476141e+02
259	8.424589e+02
2.592500e+02	8.413025e+02
2.595000e+02	8.427694e+02
2.597500e+02	8.441867e+02
260	8.429582e+02
2.602500e+02	8.386388e+02
2.605000e+02	8.331216e+02
2.607500e+02	8.284168e+02
261	8.264024e+02
2.612500e+02	8.286172e+02
2.615000e+02	8.365466e+02
2.617500e+02	8.512183e+02
262	8.702322e+02
2.622500e+02	8.896347e+02
2.625000e+02	9.054702e+02
2.627500e+02	9.153023e+02
263	9.202400e+02
2.632500e+02	9.218974e+02
2.635000e+02	9.218350e+02
2.637500e+02	9.203613e+02
264	9.165201e+02
2.642500e+02	9.092989e+02
2.645000e+02	8.980937e+02
2.647500e+02	8.847694e+02
265	8.721131e+02
2.652500e+02	8.628818e+02
2.655000e+02	8.586043e+02
2.657500e+02	8.592132e+02
266	8.645347e+02
2.662500e+02	8.738706e+02
2.665000e+02	8.840119e+02
2.667500e+02	8.909985e+02
267	8.909444e+02
2.672500e+02	8.833936e+02
2.675000e+02	8.726877e+02
2.677500e+02	8.635255e+02
268	8.597909e+02
2.682500e+02	8.612178e+02
2.685000e+02	8.662236e+02
2.687500e+02	8.732241e+02
269	8.806040e+02
2.692500e+02	8.867117e+02
2.695000e+02	8.898934e+02
2.697500e+02	8.889245e+02
270	8.850482e+02
2.702500e+02	8.803881e+02
2.705000e+02	8.770363e+02
2.707500e+02	8.755466e+02
271	8.742980e+02
2.712500e+02	8.715054e+02
2.715000e+02	8.658515e+02
2.717500e+02	8.586780e+02
272	8.522643e+02
2.722500e+02	8.488249e+02
2.725000e+02	8.489398e+02
2.727500e+02	8.514844e+02
273	8.552547e+02
2.732500e+02	8.587985e+02
2.735000e+02	8.598460e+02
2.737500e+02	8.559582e+02
274	8.450713e+02
2.742500e+02	8.297197e+02
2.745000e+02	8.155226e+02
2.747500e+02	8.080455e+02
275	8.088294e+02
2.752500e+02	8.143499e+02
2.755000e+02	8.207616e+02
2.757500e+02	8.253329e+02
276	8.283466e+02
2.762500e+02	8.305912e+02
2.765000e+02	8.327415e+02
2.767500e+02	8.346573e+02
277	8.358408e+02
2.772500e+02	8.358189e+02
2.775000e+02	8.348340e+02
2.777500e+02	8.339142e+02
278	8.341266e+02
2.782500e+02	8.356925e+02
2.785000e+02	8.365169e+02
2.787500e+02	8.341118e+02
279	8.265882e+02
2.792500e+02	8.165440e+02
2.795000e+02	8.086105e+02
2.797500e+02	8.072129e+02
280	8.130893e+02
2.802500e+02	8.238911e+02
2.805000e+02	8.371760e+02
2.807500e+02	8.507171e+02
281	8.627276e+02
2.812500e+02	8.714743e+02
2.815000e+02	8.754851e+02
2.817500e+02	8.756370e+02
282	8.740503e+02
2.822500e+02	8.728462e+02
2.825000e+02	8.728429e+02
2.827500e+02	8.723149e+02
283	8.692423e+02
2.832500e+02	8.619550e+02
2.835000e+02	8.515745e+02
2.837500e+02	8.405607e+02
284	8.313172e+02
2.842500e+02	8.241980e+02
2.845000e+02	8.171349e+02
2.847500e+02	8.079305e+02
285	7.968069e+02
2.852500e+02	7.894454e+02
2.855000e+02	7.922754e+02
2.857500e+02	8.090485e+02
286	8.336684e+02
2.862500e+02	8.577752e+02
2.865000e+02	8.733813e+02
2.867500e+02	8.789526e+02
287	8.784146e+02
2.872500e+02	8.758649e+02
2.875000e+02	8.746874e+02
2.877500e+02	8.758800e+02
288	8.799425e+02
2.882500e+02	8.872997e+02
2.885000e+02	8.968599e+02
2.887500e+02	9.061217e+02
289	9.125302e+02
2.892500e+02	9.142107e+02
2.895000e+02	9.132480e+02
2.897500e+02	9.131565e+02
290	9.174407e+02
2.902500e+02	9.275077e+02
2.905000e+02	9.402392e+02
2.907500e+02	9.519279e+02
291	9.589249e+02
2.912500e+02	9.600900e+02
2.915000e+02	9.576815e+02
2.917500e+02	9.541998e+02
292	9.520154e+02
2.922500e+02	9.513246e+02
2.925000e+02	9.505224e+02
2.927500e+02	9.479493e+02
293	9.421451e+02
2.932500e+02	9.331992e+02
2.935000e+02	9.219279e+02
2.937500e+02	9.091517e+02
294	8.958970e+02
2.942500e+02	8.837346e+02
2.945000e+02	8.743245e+02
2.947500e+02	8.691782e+02
295	8.679889e+02
2.952500e+02	8.692299e+02
2.955000e+02	8.713537e+02
2.957500e+02	8.733995e+02
296	8.758385e+02
2.962500e+02	8.793569e+02
2.965000e+02	8.844895e+02
2.967500e+02	8.898619e+02
297	8.927911e+02
2.972500e+02	8.905694e+02
2.975000e+02	8.819410e+02
2.977500e+02	8.702258e+02
298	8.596428e+02
2.982500e+02	8.541338e+02
2.985000e+02	8.542402e+02
2.987500e+02	8.582219e+02
299	8.642960e+02
2.992500e+02	8.704842e+02
2.995000e+02	8.743728e+02
2.997500e+02	8.734893e+02
300	8.656704e+02
3.002500e+02	8.518155e+02
3.005000e+02	8.345731e+02
3.007500e+02	8.165818e+02
301	7.994035e+02
3.012500e+02	7.832590e+02
3.015000e+02	7.683224e+02
3.017500e+02	7.571711e+02
302	7.562015e+02
3.022500e+02	7.720917e+02
3.025000e+02	8.051223e+02
3.027500e+02	8.434849e+02
303	8.740280e+02
3.032500e+02	8.852055e+02
3.035000e+02	8.797254e+02
3.037500e+02	8.677573e+02
304	8.594720e+02
3.042500e+02	8.600877e+02
3.045000e+02	8.664272e+02
3.047500e+02	8.745002e+02
305	8.805826e+02
3.052500e+02	8.829426e+02
3.055000e+02	8.807521e+02
3.057500e+02	8.732081e+02
306	8.612567e+02
3.062500e+02	8.488731e+02
3.065000e+02	8.403340e+02
3.067500e+02	8.389081e+02
307	8.429166e+02
3.072500e+02	8.491651e+02
3.075000e+02	8.545558e+02
3.077500e+02	8.579883e+02
308	8.602379e+02
3.082500e+02	8.621527e+02
3.085000e+02	8.641152e+02
3.087500e+02	8.650236e+02
309	8.634811e+02
3.092500e+02	8.581803e+02
3.095000e+02	8.490143e+02
3.097500e+02	8.367351e+02
310	8.221381e+02
3.102500e+02	8.076810e+02
3.105000e+02	7.984919e+02
3.107500e+02	7.999358e+02
311	8.146095e+02
3.112500e+02	8.374386e+02
3.115000e+02	8.620311e+02
3.117500e+02	8.822859e+02
312	8.957789e+02
3.122500e+02	9.026055e+02
3.125000e+02	9.029102e+02
3.127500e+02	8.976420e+02
313	8.906726e+02
3.132500e+02	8.865374e+02
3.135000e+02	8.896004e+02
3.137500e+02	8.999658e+02
314	9.132962e+02
3.142500e+02	9.250465e+02
3.145000e+02	9.312685e+02
3.147500e+02	9.327827e+02
315	9.326950e+02
3.152500e+02	9.341255e+02
3.155000e+02	9.392326e+02
3.157500e+02	9.467619e+02
316	9.547026e+02
3.162500e+02	9.610470e+02
3.165000e+02	9.644864e+02
3.167500e+02	9.652716e+02
317	9.638646e+02
3.172500e+02	9.607262e+02
3.175000e+02	9.562637e+02
3.177500e+02	9.508054e+02
318	9.446732e+02
3.182500e+02	9.381792e+02
3.185000e+02	9.314804e+02
3.187500e+02	9.246093e+02
319	9.175948e+02
3.192500e+02	9.106469e+02
3.195000e+02	9.049089e+02
3.197500e+02	9.018238e+02
320	9.028161e+02
3.202500e+02	9.079673e+02
3.205000e+02	9.151312e+02
3.207500e+02	9.219514e+02
321	9.262049e+02
3.212500e+02	9.275730e+02
3.215000e+02	9.271566e+02
3.217500e+02	9.260909e+02
322	9.250819e+02
3.222500e+02	9.225708e+02
3.225000e+02	9.162540e+02
3.227500e+02	9.038591e+02
323	8.860936e+02
3.232500e+02	8.690560e+02
3.235000e+02	8.594116e+02
3.237500e+02	8.628893e+02
324	8.791176e+02
3.242500e+02	9.052838e+02
3.245000e+02	9.385680e+02
3.247500e+02	9.755991e+02
325	1.011367e+03
3.252500e+02	1.040557e+03
3.255000e+02	1.057858e+03
3.257500e+02	1.059254e+03
326	1.048584e+03
3.262500e+02	1.032616e+03
3.265000e+02	1.018125e+03
3.267500e+02	1.010933e+03
327	1.009821e+03
3.272500e+02	1.010411e+03
3.275000e+02	1.008312e+03
3.277500e+02	9.995698e+02
328	9.837812e+02
3.282500e+02	9.622611e+02
3.285000e+02	9.363365e+02
3.287500e+02	9.078617e+02
329	8.806559e+02
3.292500e+02	8.589949e+02
3.295000e+02	8.468794e+02
3.297500e+02	8.443794e+02
330	8.486336e+02
3.302500e+02	8.567121e+02
3.305000e+02	8.661525e+02
3.307500e+02	8.755580e+02
331	8.836796e+02
3.312500e+02	8.893740e+02
3.315000e+02	8.928086e+02
3.317500e+02	8.950401e+02
332	8.971420e+02
3.322500e+02	8.997678e+02
3.325000e+02	9.021678e+02
3.327500e+02	9.032990e+02
333	9.021416e+02
3.332500e+02	8.983585e+02
3.335000e+02	8.923948e+02
3.337500e+02	8.847385e+02
334	8.758435e+02
3.342500e+02	8.659851e+02
3.345000e+02	8.553805e+02
3.347500e+02	8.442984e+02
335	8.341246e+02
3.352500e+02	8.273275e+02
3.355000e+02	8.264129e+02
3.357500e+02	8.325353e+02
336	8.439003e+02
3.362500e+02	8.583253e+02
3.365000e+02	8.735926e+02
3.367500e+02	8.871946e+02
337	8.964784e+02
3.372500e+02	8.987954e+02
3.375000e+02	8.935007e+02
3.377500e+02	8.848981e+02
338	8.780419e+02
3.382500e+02	8.776516e+02
3.385000e+02	8.843982e+02
3.387500e+02	8.962655e+02
339	9.111891e+02
3.392500e+02	9.272537e+02
3.395000e+02	9.431205e+02
3.397500e+02	9.575895e+02
340	9.694610e+02
3.402500e+02	9.776535e+02
3.405000e+02	9.813980e+02
3.407500e+02	9.799767e+02
341	9.726800e+02
3.412500e+02	9.598917e+02
3.415000e+02	9.441788e+02
3.417500e+02	9.283674e+02
342	9.151573e+02
3.422500e+02	9.049428e+02
3.425000e+02	8.961058e+02
3.427500e+02	8.869606e+02
343	8.764168e+02
3.432500e+02	8.657375e+02
3.435000e+02	8.567673e+02
3.437500e+02	8.512520e+02
344	8.493916e+02
3.442500e+02	8.501575e+02
3.445000e+02	8.524885e+02
3.447500e+02	8.556740e+02
345	8.598314e+02
3.452500e+02	8.651971e+02
3.455000e+02	8.719163e+02
3.457500e+02	8.792300e+02
346	8.858626e+02
3.462500e+02	8.905338e+02
3.465000e+02	8.925561e+02
3.467500e+02	8.927565e+02
347	8.922010e+02
3.472500e+02	8.918636e+02
3.475000e+02	8.912572e+02
3.477500e+02	8.887216e+02
348	8.825635e+02
3.482500e+02	8.717905e+02
3.485000e+02	8.578103e+02
3.487500e+02	8.425437e+02
349	8.278085e+02
3.492500e+02	8.143594e+02
3.495000e+02	8.023241e+02
3.497500e+02	7.919168e+02
350	7.854214e+02
3.502500e+02	7.871266e+02
3.505000e+02	8.013224e+02
3.507500e+02	8.273880e+02
351	8.570625e+02
3.512500e+02	8.814249e+02
3.515000e+02	8.926502e+02
3.517500e+02	8.912254e+02
352	8.814468e+02
3.522500e+02	8.676240e+02
3.525000e+02	8.535388e+02
3.527500e+02	8.420888e+02
353	8.360870e+02
3.532500e+02	8.373331e+02
3.535000e+02	8.430566e+02
3.537500e+02	8.491987e+02
354	8.518926e+02
3.542500e+02	8.507116e+02
3.545000e+02	8.482009e+02
3.547500e+02	8.469993e+02
355	8.483985e+02
3.552500e+02	8.503992e+02
3.555000e+02	8.505095e+02
3.557500e+02	8.465783e+02
356	8.392494e+02
3.562500e+02	8.305362e+02
3.565000e+02	8.224626e+02
3.567500e+02	8.170806e+02
357	8.164732e+02
3.572500e+02	8.227191e+02
3.575000e+02	8.362992e+02
3.577500e+02	8.539225e+02
358	8.717540e+02
3.582500e+02	8.861510e+02
3.585000e+02	8.956607e+02
3.587500e+02	9.002236e+02
359	8.998023e+02
3.592500e+02	8.941895e+02
3.595000e+02	8.826284e+02
3.597500e+02	8.642520e+02
360	8.385559e+02
3.602500e+02	8.095527e+02
3.605000e+02	7.843176e+02
3.607500e+02	7.696596e+02
361	7.662643e+02
3.612500e+02	7.693589e+02
3.615000e+02	7.740508e+02
3.617500e+02	7.774913e+02
362	7.791240e+02
3.622500e+02	7.785570e+02
3.625000e+02	7.778591e+02
3.627500e+02	7.828457e+02
363	7.996368e+02
3.632500e+02	8.303513e+02
3.635000e+02	8.669967e+02
3.637500e+02	9.000082e+02
364	9.201622e+02
3.642500e+02	9.257950e+02
3.645000e+02	9.226477e+02
3.647500e+02	9.167708e+02
365	9.134665e+02
3.652500e+02	9.132227e+02
3.655000e+02	9.146227e+02
3.657500e+02	9.162447e+02
366	9.166715e+02
3.662500e+02	9.144951e+02
3.665000e+02	9.083095e+02
3.667500e+02	8.968827e+02
367	8.820050e+02
3.672500e+02	8.680235e+02
3.675000e+02	8.593629e+02
3.677500e+02	8.581606e+02
368	8.602165e+02
3.682500e+02	8.602419e+02
3.685000e+02	8.534218e+02
3.687500e+02	8.400421e+02
369	8.234968e+02
3.692500e+02	8.072503e+02
3.695000e+02	7.956189e+02
3.697500e+02	7.939363e+02
370	8.075701e+02
3.702500e+02	8.375516e+02
3.705000e+02	8.757636e+02
3.707500e+02	9.129281e+02
371	9.400689e+02
3.712500e+02	9.548917e+02
3.715000e+02	9.616461e+02
3.717500e+02	9.648556e+02
372	9.687540e+02
3.722500e+02	9.739144e+02
3.725000e+02	9.784009e+02
3.727500e+02	9.802288e+02
373	9.776086e+02
3.732500e+02	9.706075e+02
3.735000e+02	9.603188e+02
3.737500e+02	9.478467e+02
374	9.343978e+02
3.742500e+02	9.216755e+02
3.745000e+02	9.115336e+02
3.747500e+02	9.058104e+02
375	9.052098e+02
3.752500e+02	9.085545e+02
3.755000e+02	9.144899e+02
3.757500e+02	9.216608e+02
376	9.287046e+02
3.762500e+02	9.342532e+02
3.765000e+02	9.369388e+02
3.767500e+02	9.356884e+02
377	9.310647e+02
3.772500e+02	9.241941e+02
3.775000e+02	9.162011e+02
3.777500e+02	9.078550e+02
378	8.991746e+02
3.782500e+02	8.900840e+02
3.785000e+02	8.805828e+02
3.787500e+02	8.715362e+02
379	8.643602e+02
3.792500e+02	8.604707e+02
3.795000e+02	8.599948e+02
3.797500e+02	8.603996e+02
380	8.588231e+02
3.802500e+02	8.530937e+02
3.805000e+02	8.462051e+02
3.807500e+02	8.434922e+02
381	8.501602e+02
3.812500e+02	8.662835e+02
3.815000e+02	8.854785e+02
3.817500e+02	9.009504e+02
382	9.068915e+02
3.822500e+02	9.047918e+02
3.825000e+02	8.994120e+02
3.827500e+02	8.955164e+02
383	8.957942e+02
3.832500e+02	8.985080e+02
3.835000e+02	9.013516e+02
3.837500e+02	9.021676e+02
384	9.009571e+02
3.842500e+02	8.993485e+02
3.845000e+02	8.990100e+02
3.847500e+02	9.007895e+02
385	9.023695e+02
3.852500e+02	9.006691e+02
3.855000e+02	8.927050e+02
3.857500e+02	8.787984e+02
386	8.633011e+02
3.862500e+02	8.508093e+02
3.865000e+02	8.448157e+02
3.867500e+02	8.446557e+02
387	8.486860e+02
3.872500e+02	8.552765e+02
3.875000e+02	8.629865e+02
3.877500e+02	8.705147e+02
388	8.765637e+02
3.882500e+02	8.803226e+02
3.885000e+02	8.823762e+02
3.887500e+02	8.835584e+02
389	8.846513e+02
3.892500e+02	8.855856e+02
3.895000e+02	8.855941e+02
3.897500e+02	8.838890e+02
390	8.799718e+02
3.902500e+02	8.743699e+02
3.905000e+02	8.678386e+02
3.907500e+02	8.611135e+02
391	8.546121e+02
3.912500e+02	8.484942e+02
3.915000e+02	8.429106e+02
3.917500e+02	8.376928e+02
392	8.319681e+02
3.922500e+02	8.247701e+02
3.925000e+02	8.159462e+02
3.927500e+02	8.096420e+02
393	8.114161e+02
3.932500e+02	8.262077e+02
3.935000e+02	8.512355e+02
3.937500e+02	8.784832e+02
394	8.998354e+02
3.942500e+02	9.097225e+02
3.945000e+02	9.112908e+02
3.947500e+02	9.095506e+02
395	9.094189e+02
3.952500e+02	9.125155e+02
3.955000e+02	9.163526e+02
3.957500e+02	9.181851e+02
396	9.156172e+02
3.962500e+02	9.093568e+02
3.965000e+02	9.017361e+02
3.967500e+02	8.950988e+02
397	8.908084e+02
3.972500e+02	8.877789e+02
3.975000e+02	8.845482e+02
3.977500e+02	8.798152e+02
398	8.744417e+02
3.982500e+02	8.708359e+02
3.985000e+02	8.714370e+02
3.987500e+02	8.774681e+02
399	8.869714e+02
3.992500e+02	8.974756e+02
3.995000e+02	9.065749e+02
3.997500e+02	9.131478e+02
400	9.172418e+02
4.002500e+02	9.189468e+02
4.005000e+02	9.183181e+02
4.007500e+02	9.151971e+02
401	9.093448e+02
4.012500e+02	9.005204e+02
4.015000e+02	8.882968e+02
4.017500e+02	8.718838e+02
402	8.504490e+02
4.022500e+02	8.237015e+02
4.025000e+02	7.946636e+02
4.027500e+02	7.676097e+02
403	7.465256e+02
4.032500e+02	7.333006e+02
4.035000e+02	7.289057e+02
4.037500e+02	7.335147e+02
404	7.429062e+02
4.042500e+02	7.513447e+02
4.045000e+02	7.547303e+02
4.047500e+02	7.582622e+02
405	7.704187e+02
4.052500e+02	7.981713e+02
4.055000e+02	8.367348e+02
4.057500e+02	8.758139e+02
406	9.050978e+02
4.062500e+02	9.187225e+02
4.065000e+02	9.213209e+02
4.067500e+02	9.190395e+02
407	9.178654e+02
4.072500e+02	9.202503e+02
4.075000e+02	9.251835e+02
4.077500e+02	9.315095e+02
408	9.380233e+02
4.082500e+02	9.431265e+02
4.085000e+02	9.450318e+02
4.087500e+02	9.419509e+02
409	9.333316e+02
4.092500e+02	9.234503e+02
4.095000e+02	9.177616e+02
4.097500e+02	9.216402e+02
410	9.356026e+02
4.102500e+02	9.526092e+02
4.105000e+02	9.649669e+02
4.107500e+02	9.652482e+02
411	9.532986e+02
4.112500e+02	9.369526e+02
4.115000e+02	9.244540e+02
4.117500e+02	9.228383e+02
412	9.293622e+02
4.122500e+02	9.365436e+02
4.125000e+02	9.368696e+02
4.127500e+02	9.250358e+02
413	9.039595e+02
4.132500e+02	8.784704e+02
4.135000e+02	8.533701e+02
4.137500e+02	8.329546e+02
414	8.210834e+02
4.142500e+02	8.215665e+02
4.145000e+02	8.348777e+02
4.147500e+02	8.554567e+02
415	8.771083e+02
4.152500e+02	8.941591e+02
4.155000e+02	9.055119e+02
4.157500e+02	9.124382e+02
416	9.162295e+02
4.162500e+02	9.178432e+02
4.165000e+02	9.171966e+02
4.167500e+02	9.140050e+02
417	9.080100e+02
4.172500e+02	8.997674e+02
4.175000e+02	8.907855e+02
4.177500e+02	8.826265e+02
418	8.767610e+02
4.182500e+02	8.741806e+02
4.185000e+02	8.757214e+02
4.187500e+02	8.821687e+02
419	8.922837e+02
4.192500e+02	9.021707e+02
4.195000e+02	9.077533e+02
4.197500e+02	9.056165e+02
420	8.978361e+02
4.202500e+02	8.892083e+02
4.205000e+02	8.845314e+02
4.207500e+02	8.858014e+02
421	8.891673e+02
4.212500e+02	8.900460e+02
4.215000e+02	8.844330e+02
4.217500e+02	8.750188e+02
422	8.687973e+02
4.222500e+02	8.728179e+02
4.225000e+02	8.899247e+02
4.227500e+02	9.131489e+02
423	9.341239e+02
4.232500e+02	9.446460e+02
4.235000e+02	9.422692e+02
4.237500e+02	9.317195e+02
424	9.181727e+02
4.242500e+02	9.063450e+02
4.245000e+02	8.970331e+02
4.247500e+02	8.890487e+02
425	8.811926e+02
4.252500e+02	8.729874e+02
4.255000e+02	8.654620e+02
4.257500e+02	8.598340e+02
426	8.571890e+02
4.262500e+02	8.575994e+02
4.265000e+02	8.606677e+02
4.267500e+02	8.659926e+02
427	8.730787e+02
4.272500e+02	8.812847e+02
4.275000e+02	8.899566e+02
4.277500e+02	8.985191e+02
428	9.070523e+02
4.282500e+02	9.159608e+02
4.285000e+02	9.256514e+02
4.287500e+02	9.360773e+02
429	9.456931e+02
4.292500e+02	9.526443e+02
4.295000e+02	9.550879e+02
4.297500e+02	9.526321e+02
430	9.477517e+02
4.302500e+02	9.432570e+02
4.305000e+02	9.418449e+02
4.307500e+02	9.432773e+02
431	9.441918e+02
4.312500e+02	9.410741e+02
4.315000e+02	9.307966e+02
4.317500e+02	9.139542e+02
432	8.932225e+02
4.322500e+02	8.713002e+02
4.325000e+02	8.509856e+02
4.327500e+02	8.352892e+02
433	8.272487e+02
4.332500e+02	8.291097e+02
4.335000e+02	8.389352e+02
4.337500e+02	8.534134e+02
434	8.692711e+02
4.342500e+02	8.843405e+02
4.345000e+02	8.976801e+02
4.347500e+02	9.084127e+02
435	9.159285e+02
4.352500e+02	9.214730e+02
4.355000e+02	9.270779e+02
4.357500e+02	9.347769e+02
436	9.457505e+02
4.362500e+02	9.585200e+02
4.365000e+02	9.710906e+02
4.367500e+02	9.814699e+02
437	9.883978e+02
4.372500e+02	9.924245e+02
4.375000e+02	9.943743e+02
4.377500e+02	9.950701e+02
438	9.948892e+02
4.382500e+02	9.931690e+02
4.385000e+02	9.890987e+02
4.387500e+02	9.818706e+02
439	9.710151e+02
4.392500e+02	9.567238e+02
4.395000e+02	9.392645e+02
4.397500e+02	9.189946e+02
440	8.980755e+02
4.402500e+02	8.803462e+02
4.405000e+02	8.697093e+02
4.407500e+02	8.682424e+02
441	8.717001e+02
4.412500e+02	8.744688e+02
4.415000e+02	8.711159e+02
4.417500e+02	8.595061e+02
442	8.403837e+02
4.422500e+02	8.146099e+02
4.425000e+02	7.852197e+02
4.427500e+02	7.593109e+02
443	7.443882e+02
4.432500e+02	7.443279e+02
4.435000e+02	7.564428e+02
4.437500e+02	7.773523e+02
444	8.030358e+02
4.442500e+02	8.279794e+02
4.445000e+02	8.464562e+02
4.447500e+02	8.537093e+02
445	8.524323e+02
4.452500e+02	8.487724e+02
4.455000e+02	8.488078e+02
4.457500e+02	8.551317e+02
446	8.657617e+02
4.462500e+02	8.784051e+02
4.465000e+02	8.910056e+02
4.467500e+02	9.028862e+02
447	9.138677e+02
4.472500e+02	9.237702e+02
4.475000e+02	9.321136e+02
4.477500e+02	9.377253e+02
448	9.393355e+02
4.482500e+02	9.357148e+02
4.485000e+02	9.269258e+02
4.487500e+02	9.145580e+02
449	9.002887e+02
4.492500e+02	8.857784e+02
4.495000e+02	8.725764e+02
4.497500e+02	8.621882e+02
450	8.560790e+02
4.502500e+02	8.542527e+02
4.505000e+02	8.548743e+02
4.507500e+02	8.559915e+02
451	8.561881e+02
4.512500e+02	8.562699e+02
4.515000e+02	8.576189e+02
4.517500e+02	8.615224e+02
452	8.675432e+02
4.522500e+02	8.737385e+02
4.525000e+02	8.781152e+02
4.527500e+02	8.795834e+02
453	8.802590e+02
4.532500e+02	8.829690e+02
4.535000e+02	8.904399e+02
4.537500e+02	9.030529e+02
454	9.188192e+02
4.542500e+02	9.356449e+02
4.545000e+02	9.515426e+02
4.547500e+02	9.654972e+02
455	9.770137e+02
4.552500e+02	9.856019e+02
4.555000e+02	9.907933e+02
4.557500e+02	9.922851e+02
456	9.898513e+02
4.562500e+02	9.832660e+02
4.565000e+02	9.726065e+02
4.567500e+02	9.598009e+02
457	9.474771e+02
4.572500e+02	9.382633e+02
4.575000e+02	9.337203e+02
4.577500e+02	9.322733e+02
458	9.317747e+02
4.582500e+02	9.301032e+02
4.585000e+02	9.262865e+02
4.587500e+02	9.209253e+02
459	9.147340e+02
4.592500e+02	9.083918e+02
4.595000e+02	9.022455e+02
4.597500e+02	8.964605e+02
460	8.912003e+02
4.602500e+02	8.866100e+02
4.605000e+02	8.827887e+02
4.607500e+02	8.798285e+02
461	8.778144e+02
4.612500e+02	8.767392e+02
4.615000e+02	8.765331e+02
4.617500e+02	8.771248e+02
462	8.784708e+02
4.622500e+02	8.806017e+02
4.625000e+02	8.835603e+02
4.627500e+02	8.873550e+02
463	8.914741e+02
4.632500e+02	8.950008e+02
4.635000e+02	8.970076e+02
4.637500e+02	8.967704e+02
464	8.943588e+02
4.642500e+02	8.900362e+02
4.645000e+02	8.840777e+02
4.647500e+02	8.770924e+02
465	8.700598e+02
4.652500e+02	8.639789e+02
4.655000e+02	8.597212e+02
4.657500e+02	8.576552e+02
466	8.580253e+02
4.662500e+02	8.610379e+02
4.665000e+02	8.662519e+02
4.667500e+02	8.726843e+02
467	8.793352e+02
4.672500e+02	8.850757e+02
4.675000e+02	8.883338e+02
4.677500e+02	8.874429e+02
468	8.808507e+02
4.682500e+02	8.694868e+02
4.685000e+02	8.566871e+02
4.687500e+02	8.458844e+02
469	8.394432e+02
4.692500e+02	8.367671e+02
4.695000e+02	8.367512e+02
4.697500e+02	8.383069e+02
470	8.404779e+02
4.702500e+02	8.423712e+02
4.705000e+02	8.431203e+02
4.707500e+02	8.428601e+02
471	8.430124e+02
4.712500e+02	8.450838e+02
4.715000e+02	8.499686e+02
4.717500e+02	8.562826e+02
472	8.621117e+02
4.722500e+02	8.656059e+02
4.725000e+02	8.660041e+02
4.727500e+02	8.634580e+02
473	8.581481e+02
4.732500e+02	8.510028e+02
4.735000e+02	8.449740e+02
4.737500e+02	8.433529e+02
474	8.489297e+02
4.742500e+02	8.602176e+02
4.745000e+02	8.735642e+02
4.747500e+02	8.853105e+02
475	8.934585e+02
4.752500e+02	8.994762e+02
4.755000e+02	9.052653e+02
4.757500e+02	9.125749e+02
476	9.207974e+02
4.762500e+02	9.274716e+02
4.765000e+02	9.300869e+02
4.767500e+02	9.267902e+02
477	9.196068e+02
4.772500e+02	9.119777e+02
4.775000e+02	9.073324e+02
4.777500e+02	9.072816e+02
478	9.098043e+02
4.782500e+02	9.124486e+02
4.785000e+02	9.128492e+02
4.787500e+02	9.100028e+02
479	9.039886e+02
4.792500e+02	8.949156e+02
4.795000e+02	8.831615e+02
4.797500e+02	8.701539e+02
480	8.575765e+02
4.802500e+02	8.470094e+02
4.805000e+02	8.384536e+02
4.807500e+02	8.306819e+02
481	8.224566e+02
4.812500e+02	8.142831e+02
4.815000e+02	8.096535e+02
4.817500e+02	8.123531e+02
482	8.240841e+02
4.822500e+02	8.393309e+02
4.825000e+02	8.510156e+02
